E,0,0,0,1,0,2,0,4,1,2,0,0,0,3,0,0,0,5,1,0,1,0,4,0,1,1,1,1,0,4,0,3,1,0,0,2,0,3,0,0,0,55,3,6,0,0,3,0,0,6,1,0,2,0,0,5,42,239,20,5,2,6,3,0,1,1,0,3,2,2,3,0,125,244,153,41,5,40,0,1,114,0,4,4,0,4,0,17,39,158,248,254,87,28,13,0,253,94,113,155,4,0,104,240,155,243,193,255,234,241,22,0,254,249,252,255,71,3,156,254,248,244,66,67,171,150,51,0,253,255,254,253,212,175,251,118,165,155,74,38,54,255,210,20,255,252,252,255,237,111,116,180,70,246,241,142,99,203,163,0,190,254,254,153,21,4,0,120,153,240,145,132,139,184,234,39,63,255,255,46,5,11,2,2,49,254,219,182,36,33,32,1,2,132,170,154,144,73,0,5,29,186,206,68,6,0,0,2,0,2,2,3,183,105,0,1,75,255,132,0,0,0,3,0,0,0,0,1,35,29,1,2,48,39,1,5,1,0,3,0,0,0,2,0,2,1,0,0,4,0,3,1,0,0,0,1
E,0,3,0,4,0,1,1,0,1,0,1,0,0,0,0,2,1,0,9,0,0,2,1,255,255,253,1,3,0,3,0,0,0,0,0,0,6,0,0,255,255,255,250,0,1,0,7,0,3,2,253,255,254,27,2,2,15,0,252,255,237,1,0,0,0,251,2,253,253,255,1,8,1,0,255,255,251,255,252,2,4,0,1,254,8,1,30,255,1,0,255,251,255,251,143,2,0,0,255,10,255,0,255,251,0,7,252,249,255,255,255,0,0,103,255,0,120,3,253,255,0,0,0,255,253,253,255,1,0,178,253,12,148,0,254,149,195,0,255,112,255,253,255,0,0,0,255,6,255,254,254,150,45,0,4,0,12,255,0,0,1,113,46,255,249,2,254,10,0,1,255,0,255,253,1,0,0,255,0,11,15,0,250,5,0,1,0,4,0,250,0,3,2,0,1,254,7,255,255,0,3,0,255,251,252,4,3,0,1,0,0,255,0,206,8,0,0,0,208,45,255,0,2,0,2,0,223,182,0,14,1,0,1,81,143,255,172,4,0,3,2,0,144,131,255,25,0,3,141,146,0,1,0,2,1,0
Y,1,0,0,2,0,0,0,3,3,0,2,2,0,2,2,0,1,0,3,0,12,0,4,0,2,0,4,3,13,0,0,0,1,2,0,34,150,11,0,4,3,4,1,0,1,3,0,3,0,68,4,29,200,141,60,14,43,6,0,8,0,0,2,0,0,112,27,46,223,240,60,62,104,24,18,75,25,0,0,1,3,0,15,31,123,152,212,248,91,28,148,232,47,11,0,0,84,90,117,236,122,33,239,255,155,238,144,15,113,238,33,3,99,72,181,55,14,8,129,117,255,243,98,207,254,255,152,0,156,26,6,12,59,177,253,194,242,254,253,253,208,79,156,21,189,10,0,12,171,114,112,209,69,255,255,190,36,0,8,6,182,60,6,0,9,13,0,137,174,250,255,170,9,2,0,2,13,12,202,29,9,10,2,34,216,185,56,87,11,0,3,1,2,0,44,2,1,17,5,6,60,4,0,3,3,3,1,0,0,1,0,1,3,37,18,3,0,0,2,0,1,0,1,3,0,0,0,1,3,0,3,1,94,101,57,0,1,4,0,0,1,0,1,1,0,2,4,61,193,83,173,16,1,0,0,2
Y,1,0,0,0,1,0,114,214,170,28,1,1,0,0,1,1,0,1,1,0,0,6,91,221,216,61,0,3,0,2,0,0,1,0,2,4,0,0,1,78,209,53,121,0,1,0,1,5,0,4,0,0,46,216,86,209,80,111,234,153,2,0,0,0,1,0,2,0,64,208,253,231,64,58,240,202,44,4,0,3,0,1,1,2,50,248,209,250,255,210,150,94,148,49,1,2,1,0,2,0,11,160,209,253,254,246,22,3,95,51,3,0,1,2,1,13,51,187,244,255,253,255,168,31,23,4,0,1,139,5,1,117,204,224,255,193,84,205,153,28,0,2,3,1,42,11,60,156,123,39,244,253,146,151,124,5,5,0,0,0,0,0,9,7,134,153,176,242,235,252,123,98,83,0,1,1,2,2,0,5,42,25,18,210,204,230,196,129,217,0,0,0,3,0,0,4,2,6,100,217,231,244,223,111,98,1,0,0,2,0,4,0,0,0,0,60,201,174,102,128,213,0,4,0,0,3,0,1,1,1,0,2,30,141,247,129,13,1,0,1,0,1,0,0,2,0,3,0,1,0,64,192,163,0,0,0
E,0,0,0,2,0,38,2,20,1,0,1,2,0,2,0,0,0,3,0,86,146,223,161,209,49,2,0,0,4,0,2,1,0,0,0,214,75,152,248,172,26,19,115,0,0,3,0,3,1,0,42,28,53,255,255,52,114,116,136,4,0,3,0,0,0,11,199,184,159,149,143,10,12,14,228,184,17,0,5,0,1,0,131,214,77,166,243,150,167,209,255,221,22,4,2,1,0,20,255,167,250,188,149,99,63,251,255,255,82,0,2,3,2,3,81,62,45,8,5,0,32,224,253,254,194,42,3,0,3,0,49,195,173,172,173,99,157,206,255,254,170,68,0,1,0,2,4,95,255,232,126,45,36,2,112,238,188,14,1,1,0,33,103,215,194,111,5,0,9,6,0,23,220,120,3,0,1,153,216,173,26,4,4,0,126,54,69,93,194,201,5,1,1,75,3,15,2,0,0,31,209,166,200,48,169,125,8,0,0,6,0,2,1,17,1,0,3,127,100,164,213,1,0,0,3,0,0,0,0,93,220,146,227,248,253,182,90,0,0,3,0,0,1,1,0,0,66,190,255,111,38,0,0,2,0,1
A,1,0,0,1,0,2,0,0,0,1,0,0,4,0,0,1,1,0,1,0,0,0,3,1,6,1,0,4,0,0,1,0,1,1,1,3,4,0,2,109,77,1,0,0,0,0,1,1,0,5,2,61,33,90,141,97,162,82,25,0,0,3,0,0,186,93,93,192,218,255,254,98,215,253,152,44,0,1,0,2,253,224,30,8,186,251,253,249,248,254,220,235,88,2,1,0,246,241,140,6,146,255,255,253,253,255,145,81,210,0,4,2,248,248,182,182,199,174,174,120,179,60,108,207,235,126,34,6,254,252,158,203,168,171,61,178,121,178,242,218,117,252,155,151,246,133,237,113,5,151,243,249,253,252,161,214,249,255,160,35,133,37,12,3,1,104,42,216,255,252,159,150,254,252,51,0,10,0,0,52,102,214,228,255,249,255,252,240,255,184,37,1,0,2,88,199,221,222,241,250,247,212,91,62,86,3,0,2,3,2,0,0,93,12,105,191,115,2,0,2,1,3,0,1,0,0,2,3,0,2,0,17,1,0,5,0,4,0,1,0,1,2,0,2,0,0,2,0,0,2,0,0,0,0,3,0
A,0,0,1,2,1,2,0,1,0,0,0,2,0,2,1,2,0,1,1,0,4,0,2,1,2,1,1,0,1,2,1,3,1,2,5,0,149,254,140,1,0,1,1,0,0,0,0,2,0,0,255,252,255,255,253,253,255,161,254,1,2,1,0,0,1,3,3,225,12,255,252,255,255,252,251,255,11,0,4,3,1,1,0,0,255,254,253,255,225,100,255,250,12,0,2,0,0,4,2,223,255,252,255,252,222,105,75,0,5,217,23,5,3,0,0,3,252,255,255,13,255,159,253,1,3,3,0,0,3,0,0,4,253,255,251,255,255,247,255,3,1,1,0,255,0,1,1,0,254,254,255,255,253,254,233,255,1,254,3,1,2,1,0,0,255,246,252,255,19,101,249,246,12,251,7,255,0,2,2,1,0,253,16,255,15,8,1,15,251,255,255,254,0,2,0,2,3,12,248,152,255,107,252,252,255,253,255,255,3,0,3,0,0,1,6,1,2,104,255,116,255,255,249,255,0,3,1,4,0,0,0,0,1,0,0,160,254,251,255,255,1,2,0,2,0,4,1,0,1,0,2,1,3,1,0,0
Y,0,1,1,0,0,2,0,3,0,2,0,0,2,0,1,0,0,1,0,5,0,0,3,0,25,2,0,3,0,3,0,0,0,3,2,60,5,1,2,129,241,104,3,93,1,6,1,1,0,0,0,197,71,2,98,197,253,228,213,255,92,8,2,0,1,17,105,208,200,16,9,63,231,220,203,238,59,0,0,0,1,14,191,208,144,45,138,253,254,251,218,236,33,8,0,0,1,0,74,97,142,17,201,255,255,255,251,188,2,0,0,4,0,3,0,2,97,214,216,254,255,253,255,189,56,2,4,0,0,2,0,4,56,236,83,241,254,252,253,236,141,2,0,1,1,0,6,0,2,153,253,253,255,252,253,255,85,2,3,0,3,25,4,4,0,22,241,232,252,255,255,254,214,1,0,4,38,188,0,7,2,43,138,73,206,194,237,183,59,3,1,0,0,157,213,172,46,27,235,40,43,17,47,4,2,0,2,0,0,34,234,250,195,102,58,2,1,1,0,0,1,0,1,3,0,0,71,102,255,232,25,3,1,2,4,2,0,7,0,0,0,0,1,1,138,177,177,136,0,2,0,0,1,0,0,0
E,0,0,0,4,0,0,1,1,1,0,0,0,0,3,2,0,2,1,4,0,1,4,0,7,254,255,255,255,0,0,0,3,0,0,0,6,0,0,0,255,255,2,0,254,255,0,0,0,0,0,5,0,0,138,120,251,0,136,251,1,251,255,254,3,0,1,1,1,3,255,255,255,1,0,11,255,1,255,255,0,0,0,0,1,254,253,255,254,0,2,149,252,2,0,255,0,3,0,0,255,248,255,253,255,0,0,3,0,2,2,254,2,1,0,0,253,255,254,255,0,255,0,1,0,2,0,0,4,0,0,255,0,0,255,3,0,0,255,10,10,1,0,1,1,1,3,0,255,0,0,253,1,0,252,254,255,47,0,4,0,3,0,3,0,8,14,254,253,3,0,251,254,253,255,2,2,0,4,255,245,255,254,11,255,254,11,255,13,0,255,247,2,2,1,0,252,255,255,254,0,254,13,133,12,0,1,0,0,1,0,1,255,0,0,0,255,255,255,5,0,3,1,1,0,3,0,2,0,253,255,0,255,0,3,0,4,0,1,0,5,0,4,0,2,0,1,0,0,0,1,2,0,1,0,3,0
E,1,0,4,0,0,25,84,63,0,2,0,0,0,0,0,1,0,1,0,2,16,143,245,255,50,2,0,13,0,2,0,0,5,0,1,0,92,152,200,255,130,11,116,201,40,0,5,0,0,0,37,61,226,252,107,215,213,116,170,240,88,2,0,4,2,15,197,121,182,253,146,114,115,1,0,71,226,92,0,0,0,35,138,160,33,112,35,210,237,65,3,24,165,63,1,2,0,4,13,234,108,95,239,177,23,1,0,1,14,34,0,0,3,0,128,170,42,65,242,96,3,0,4,68,203,79,0,0,18,48,253,38,31,169,246,130,1,0,0,174,253,130,2,0,31,36,132,11,3,1,110,126,119,14,36,118,237,17,113,5,7,65,251,34,5,0,17,120,254,218,117,227,252,196,128,1,0,164,164,0,1,0,3,64,183,239,186,253,217,37,13,1,3,88,216,27,3,89,35,6,50,252,254,254,88,0,0,1,0,1,0,2,0,112,211,116,175,254,153,93,3,1,5,0,0,0,3,3,0,0,34,148,210,153,22,3,0,0,0,2,0,3,0,0,3,1,0,1,23,0,4,0,0,3,0,0
E,3,0,0,3,0,1,0,1,0,2,0,0,0,1,1,0,0,3,2,0,4,0,0,0,3,0,0,2,0,1,0,2,1,0,0,2,250,255,0,2,255,0,5,251,1,0,0,1,0,255,211,28,134,12,31,252,255,255,252,255,0,0,0,0,0,0,255,11,0,0,11,226,255,10,255,255,1,0,3,0,254,252,33,255,255,255,0,0,2,0,43,11,0,0,0,3,1,0,0,224,253,11,255,255,229,3,0,0,255,2,0,0,2,0,2,0,2,12,241,95,255,0,1,0,0,254,0,1,2,0,1,2,0,1,0,1,0,2,0,0,0,255,0,1,99,5,0,0,0,1,1,0,1,0,0,3,252,254,1,0,185,0,0,2,0,1,240,0,2,0,117,255,48,254,1,1,0,255,0,0,0,0,2,255,252,255,252,224,255,0,2,0,1,255,1,0,2,1,253,254,255,255,253,255,207,2,0,1,0,0,0,2,73,112,251,255,253,255,255,255,5,0,0,0,1,2,0,0,5,0,13,253,1,255,5,40,0,0,4,0,1,0,1,1,0,3,0,2,0,1,0,0,0,2,0,0
E,2,0,1,0,1,36,2,0,2,2,0,1,1,0,0,2,1,0,1,77,146,227,158,33,0,3,61,31,2,1,0,0,0,2,0,0,35,151,255,182,13,16,233,254,127,3,0,0,0,0,20,75,104,234,174,226,35,22,170,255,227,0,2,0,1,20,116,224,81,143,32,60,18,8,12,73,237,91,0,0,0,46,206,171,26,160,17,130,190,70,0,74,250,153,23,4,30,59,255,47,111,54,114,253,206,0,0,197,255,250,140,0,170,82,144,144,230,94,242,228,82,0,109,253,253,253,212,81,61,7,88,205,131,234,208,154,108,3,72,241,255,255,223,177,1,161,79,13,52,235,83,59,32,140,153,250,252,253,217,36,121,223,8,197,213,102,5,7,21,23,76,228,254,254,158,0,176,77,72,162,142,1,0,0,126,85,28,120,243,254,32,2,138,145,20,15,1,1,0,53,40,10,198,236,87,45,1,0,0,56,11,0,0,4,3,185,255,126,99,184,0,1,0,2,3,0,0,2,89,83,106,168,103,243,54,34,1,3,0,0,0,2,0,0,38,97,40,176,198,102,0,2,3,0,2,0
Y,1,0,0,0,0,1,4,0,0,1,2,0,1,0,0,1,0,0,1,3,0,0,19,0,6,0,2,1,4,0,2,0,0,2,1,0,0,130,255,50,28,73,131,0,0,3,4,0,0,2,0,2,0,101,136,173,4,98,53,4,4,7,2,0,4,0,0,15,114,52,27,165,31,172,156,0,2,1,0,0,0,4,3,23,212,250,149,21,155,231,103,1,86,99,3,0,1,0,111,240,188,255,145,15,203,122,21,1,20,17,10,1,20,208,233,121,74,43,70,160,211,124,57,2,41,179,159,1,0,161,225,221,214,167,204,235,254,228,122,8,36,140,240,64,14,35,239,232,236,114,108,255,254,247,52,153,91,125,230,83,176,91,31,79,92,2,3,188,235,253,247,251,226,70,19,2,62,164,5,0,71,29,1,86,84,254,254,181,54,1,5,0,2,0,3,3,4,0,1,139,24,129,85,6,15,0,0,1,0,0,2,3,0,2,1,0,2,0,10,0,56,0,0,2,0,0,0,0,1,3,1,1,42,157,75,64,132,2,3,0,0,0,0,2,0,2,0,1,27,41,0,2,0,0,0,0
E,1,0,0,0,0,1,55,35,187,109,0,4,0,2,0,0,1,0,1,1,2,2,111,191,134,234,28,0,3,0,1,1,0,48,3,0,0,7,115,137,19,71,0,91,3,3,0,0,55,146,0,0,4,1,98,177,2,1,9,204,86,0,0,2,137,92,2,0,0,6,162,244,81,28,113,63,61,0,2,0,57,166,0,2,0,0,61,118,208,30,103,6,103,113,4,2,3,11,3,0,0,3,4,15,176,188,97,173,116,17,98,55,10,78,0,2,72,133,87,2,48,241,19,42,172,127,63,37,0,86,106,157,201,243,207,16,26,105,19,130,87,254,70,42,2,25,255,252,249,252,143,2,40,195,21,100,178,189,93,87,0,0,126,255,255,255,255,47,0,69,13,82,51,147,7,0,2,0,29,228,252,245,242,176,2,64,17,172,34,6,1,3,0,0,56,171,250,180,159,231,194,255,223,166,17,0,1,0,0,1,4,8,213,106,147,255,252,253,128,0,0,6,1,0,1,0,3,65,141,47,148,31,109,38,0,3,0,0,0,2,0,1,0,2,0,4,2,0,0,0,0,0,0,2,2,0
K,0,2,1,0,0,1,222,164,160,0,0,1,255,13,1,0,0,0,0,1,0,0,1,255,12,1,0,0,253,223,2,2,1,3,4,0,1,0,0,255,255,0,0,3,255,42,0,0,0,0,0,0,3,0,0,1,255,0,1,0,104,45,0,3,2,1,1,0,0,2,1,103,253,255,2,254,96,255,0,0,0,2,0,1,4,0,2,253,255,254,0,255,253,253,3,0,3,0,1,4,0,1,0,6,245,13,41,0,255,10,1,1,0,0,1,0,1,1,233,254,222,255,9,1,3,1,0,0,0,0,0,0,2,255,0,255,254,255,11,0,1,3,0,0,0,1,0,0,254,255,254,255,255,252,3,3,0,0,3,0,0,1,0,12,253,253,255,255,255,0,0,0,0,0,5,0,0,2,3,0,14,255,255,10,12,253,255,1,1,2,0,1,2,0,251,0,0,58,9,90,0,0,1,0,1,0,2,0,0,0,2,132,0,0,49,30,138,3,0,5,0,0,0,1,1,0,1,253,0,3,0,0,0,0,2,0,1,4,0,0,0,0,0,24,255,254,1,0,2,0,0,3,0,1,0,1
A,1,0,6,0,1,2,0,255,2,0,0,255,254,255,255,0,0,2,0,3,3,0,0,0,0,0,1,252,253,251,253,3,2,0,0,1,0,255,1,0,2,0,255,254,255,255,35,0,0,2,0,3,6,0,3,1,253,225,3,154,255,0,33,4,2,0,0,12,0,1,2,0,2,254,226,2,0,5,1,0,1,3,4,251,255,248,8,255,255,0,14,2,0,1,0,2,0,1,0,0,6,8,11,3,250,255,254,11,255,0,5,1,0,0,2,59,72,14,32,109,255,254,252,13,254,0,2,0,1,0,94,255,9,112,255,11,255,154,252,11,154,5,0,3,1,1,229,0,35,253,255,255,251,255,255,255,0,2,1,0,0,0,255,0,250,255,252,254,255,254,254,252,0,3,2,1,1,0,0,255,252,255,254,255,254,70,1,0,6,0,0,0,0,1,0,0,5,1,0,1,1,0,1,0,0,4,1,0,0,0,254,4,0,0,1,2,3,0,4,0,0,0,1,2,0,2,2,0,2,3,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,1,1,0,0,2,0,0,0,0
Y,0,0,1,1,2,0,0,1,2,0,5,1,0,4,0,3,0,2,0,1,4,0,2,1,0,1,1,0,4,2,0,0,96,255,251,176,217,254,135,255,255,2,0,0,0,0,4,1,254,0,2,0,38,255,255,255,0,1,8,0,11,13,0,2,4,1,0,254,39,253,105,13,254,253,6,0,163,111,44,13,254,253,8,227,50,180,254,252,255,255,250,3,2,1,3,0,255,13,124,253,219,252,255,255,0,1,255,0,0,5,0,3,10,255,252,0,254,255,254,252,255,250,25,255,3,0,2,0,0,3,21,253,0,254,253,255,255,255,253,41,174,0,4,0,3,0,255,251,5,255,0,253,254,251,255,254,255,0,0,2,0,5,0,0,14,0,2,255,254,255,251,252,254,2,0,0,3,2,0,3,0,254,0,255,254,253,147,144,0,1,2,1,0,1,0,0,6,252,5,251,4,216,3,0,2,0,0,1,1,4,0,0,0,0,0,255,251,195,251,255,226,2,3,0,6,0,0,0,3,5,0,0,1,4,48,254,255,204,31,255,0,3,0,2,0,0,4,1,1,0,4,0,3,248,12,0
A,0,0,1,3,0,1,1,5,22,2,0,4,0,1,0,0,3,1,0,0,5,38,74,156,211,151,19,4,2,0,1,0,0,1,3,0,13,148,237,230,255,201,43,1,0,0,3,0,0,3,0,0,0,135,50,145,250,249,225,54,3,4,0,2,1,3,1,55,186,238,191,255,253,255,255,182,0,3,3,0,1,0,8,197,152,178,171,230,132,250,254,230,40,0,0,0,87,96,13,16,22,19,15,13,69,189,212,19,94,4,1,2,134,198,16,8,58,46,55,211,234,231,178,173,255,127,1,0,253,136,7,70,230,200,109,161,192,114,39,75,251,254,27,2,252,100,4,7,186,253,185,183,210,74,28,143,240,113,2,0,190,82,11,5,57,255,253,208,214,193,232,245,144,4,0,21,41,164,181,24,7,150,232,167,206,166,245,241,138,34,62,123,1,135,87,11,1,22,80,14,110,194,249,233,207,11,83,106,1,0,2,8,92,103,51,133,114,141,196,237,130,11,31,0,0,2,49,152,128,191,24,20,92,42,62,22,1,2,1,0,0,0,0,53,128,54,1,3,0,0,0,0,0,0,0,0
Y,0,0,1,0,0,1,0,1,1,0,1,1,0,0,3,0,2,0,25,20,1,3,0,2,0,6,0,0,2,1,0,2,0,0,100,69,2,0,0,3,7,6,2,0,0,0,2,0,2,3,0,75,58,0,11,73,181,112,212,127,214,83,2,0,0,0,4,106,86,1,5,177,251,254,255,198,72,2,0,2,3,8,0,215,90,3,63,255,250,231,126,5,3,3,0,0,2,50,30,84,195,0,114,251,255,140,17,8,3,0,0,1,0,3,1,3,129,26,109,255,253,236,26,166,63,0,3,0,1,0,2,0,11,165,18,210,254,251,125,29,25,3,0,0,0,0,0,4,2,66,26,183,252,250,39,34,1,0,3,0,3,3,0,0,3,3,16,127,185,253,241,109,2,3,1,0,0,4,59,15,0,3,0,4,56,202,237,40,0,0,0,2,0,2,34,38,2,13,6,6,3,20,45,0,5,0,2,0,2,0,2,0,92,167,104,0,0,4,1,3,0,4,0,0,0,0,1,2,34,51,240,54,5,0,0,2,0,0,3,0,0,2,0,0,4,0,82,46,69,178,19,0,1,0,0,1
K,0,4,0,3,0,3,2,0,5,0,0,2,0,1,0,0,0,0,4,0,0,0,0,5,0,4,3,0,2,0,3,0,1,254,221,248,172,7,3,0,3,5,0,2,1,1,0,0,252,255,0,1,253,252,0,3,0,0,2,0,1,3,0,2,218,0,0,0,13,255,220,1,0,2,5,3,0,0,0,0,0,0,233,181,252,255,253,229,5,3,0,0,2,0,6,0,0,31,15,254,255,37,255,1,0,0,3,2,1,0,0,0,215,1,255,0,13,255,0,214,255,14,0,130,5,0,3,3,233,0,72,164,0,190,255,255,11,254,237,8,78,249,255,182,252,4,13,255,1,255,255,255,17,198,194,12,229,16,252,0,3,0,0,255,0,0,63,96,222,2,3,199,2,0,2,1,0,0,4,0,2,0,4,2,0,1,254,254,29,0,3,0,0,6,0,3,5,0,5,0,1,255,255,254,196,13,9,0,0,3,0,2,0,66,0,6,0,0,34,2,11,41,255,255,1,0,3,0,2,2,0,0,3,0,3,2,0,3,1,0,2,0,0,1,2,0,4,0,0,1,0,0,0,0,0,0
A,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,2,1,0,0,3,0,1,3,0,0,2,1,0,4,1,3,0,0,2,0,0,1,253,253,4,1,0,0,2,0,0,0,1,1,0,0,77,255,0,14,0,0,0,3,0,2,255,0,133,252,253,255,253,250,197,23,0,1,3,0,3,139,254,123,251,255,253,252,255,255,33,251,3,0,2,0,2,184,255,252,255,253,255,254,253,255,0,4,0,1,0,2,0,255,255,254,254,252,255,254,255,0,1,0,0,0,2,0,0,255,254,255,255,255,255,255,153,1,0,1,0,0,0,3,57,87,12,3,0,254,147,255,34,254,2,0,1,3,0,0,57,0,3,3,252,137,79,1,1,255,0,0,0,0,0,255,253,255,254,251,17,0,0,1,0,5,0,3,0,0,2,254,254,253,255,255,0,2,0,2,0,0,0,0,2,2,62,254,201,255,255,1,1,0,4,0,0,3,1,2,0,0,255,255,0,255,0,0,0,0,0,0,1,0,2,0,1,0,255,255,253,254,226,167,2,0,0,0,0,0,0,3,0
Y,0,4,0,0,0,0,1,2,1,3,28,175,116,0,1,0,0,0,0,1,2,3,0,1,1,1,29,77,0,1,0,3,2,0,0,2,0,0,4,5,6,59,3,1,1,0,1,0,1,4,0,0,0,7,30,96,48,191,8,6,2,0,1,0,0,0,4,31,142,15,60,187,151,158,22,3,0,3,0,0,3,23,150,124,239,121,171,178,174,223,17,4,0,0,4,0,110,216,191,249,222,214,255,255,252,200,142,172,40,6,0,4,196,228,82,249,214,243,176,120,255,246,195,241,190,112,2,0,36,115,134,170,219,237,63,176,252,255,240,243,207,79,1,0,58,116,255,122,50,114,190,255,255,252,236,228,88,0,12,2,0,2,126,129,12,9,129,140,186,197,31,77,213,105,230,88,0,0,5,0,0,1,13,0,43,241,140,49,177,233,232,112,3,0,0,0,0,5,86,50,151,241,240,168,37,93,79,4,0,2,0,2,0,0,47,105,97,13,116,1,0,0,5,0,0,0,3,0,2,0,4,12,1,2,1,0,5,1,0,1,1,0,0,1,1,1,0,0,0,0,3,0,0,0,0,1
A,0,1,0,0,0,1,0,3,1,0,2,0,0,0,1,0,2,0,4,0,4,2,0,0,255,0,0,158,50,0,0,2,0,0,0,2,0,0,3,255,255,255,254,255,254,2,0,0,1,2,0,0,5,253,253,254,251,255,255,253,255,0,0,1,0,0,1,0,255,255,255,255,255,255,252,255,255,255,0,1,0,4,222,253,255,252,255,254,253,255,255,180,255,255,0,0,1,0,254,255,252,255,242,255,118,255,252,3,255,250,3,249,0,0,255,255,255,255,255,254,255,253,255,252,254,255,254,8,0,17,253,255,255,253,58,255,169,98,253,255,255,255,254,255,0,226,255,254,255,255,254,255,255,253,255,254,253,255,255,255,1,255,255,255,255,253,221,255,254,226,251,255,254,42,255,222,0,255,255,0,255,255,255,255,253,7,255,255,0,132,2,1,0,254,255,226,252,255,252,254,159,255,255,75,2,0,0,0,2,1,13,250,13,3,12,2,254,255,3,73,0,0,0,2,1,0,10,4,0,0,3,0,1,0,0,2,2,0,0,0,0,1,0,1,0,1,0,3,0,1,0,0,0,2,0,0
A,1,0,2,0,0,0,6,0,2,0,1,2,1,0,0,1,1,0,0,1,4,0,0,2,0,3,1,0,0,3,0,0,0,1,3,0,0,2,2,0,2,0,5,4,0,0,5,1,4,0,2,71,52,43,98,87,176,3,1,0,1,3,0,0,0,57,177,180,45,22,228,254,129,61,115,0,1,1,0,0,39,234,104,18,151,114,195,255,236,230,103,3,0,1,2,2,82,101,0,80,225,48,242,252,254,120,98,116,1,4,0,0,92,220,7,0,205,107,75,120,254,253,243,243,89,0,3,2,67,66,2,59,218,231,58,179,240,255,252,255,220,179,21,2,9,124,0,2,0,64,113,209,59,254,250,255,253,179,7,1,1,161,127,0,0,5,0,207,239,254,255,217,251,156,55,13,1,25,149,16,0,0,1,70,186,183,94,89,55,28,5,7,2,0,21,0,1,5,1,2,146,100,90,131,16,137,8,1,0,0,0,5,0,0,0,0,29,6,20,2,1,0,4,0,1,2,0,0,0,4,4,1,0,4,0,2,2,0,0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,2
E,1,0,0,2,1,0,3,0,0,0,1,0,0,3,0,1,0,1,0,2,0,2,1,0,0,0,0,2,1,0,3,0,1,0,4,0,0,2,0,2,0,3,0,0,3,1,0,2,2,0,0,1,0,0,2,179,144,0,255,255,0,0,0,0,0,2,2,2,1,254,255,253,14,255,251,255,255,1,1,0,4,0,0,1,206,77,0,255,78,255,255,255,0,3,0,0,0,2,0,2,0,22,255,12,0,255,6,255,3,0,3,2,0,2,0,0,2,1,10,89,164,1,254,255,0,3,0,0,0,3,0,253,2,0,0,0,0,17,255,255,0,0,0,0,0,0,2,204,0,255,254,0,0,255,56,0,1,0,0,0,5,0,0,255,2,0,241,1,1,253,1,1,0,3,3,0,0,0,0,255,253,114,6,0,0,1,0,0,1,0,0,0,1,4,0,254,255,144,255,1,254,1,0,1,0,3,2,0,0,0,0,2,255,255,4,254,2,0,0,1,0,0,2,1,0,1,0,0,0,2,0,3,1,0,2,0,0,2,0,2,2,0,2,0,2,0,2,0,0,0,1,0,0,1,0,0
A,0,1,0,0,1,1,2,0,1,2,0,2,0,0,3,0,0,1,0,1,0,0,1,2,0,2,0,3,1,1,2,0,0,1,1,4,1,4,0,1,4,3,0,0,1,0,0,2,2,0,0,0,1,69,73,88,170,0,5,0,2,1,2,0,25,10,2,19,180,195,57,216,255,117,28,4,0,3,0,0,124,27,0,1,81,31,154,249,252,247,184,53,3,0,0,1,255,243,104,2,31,241,253,179,239,254,252,183,0,3,5,0,254,244,110,160,73,150,255,248,193,252,255,254,88,0,1,1,209,186,126,185,172,184,209,140,69,218,255,255,213,4,2,0,0,17,0,204,69,150,135,25,71,187,224,227,248,125,7,111,3,0,7,50,17,18,29,28,11,57,33,56,58,154,3,110,0,63,0,0,4,1,86,173,17,66,189,96,196,91,0,3,1,133,44,16,129,0,4,208,82,28,70,114,79,0,0,0,0,2,0,0,93,7,5,82,103,0,2,0,0,4,0,4,0,2,1,0,3,0,0,5,0,1,2,1,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,3,0,1,0
A,0,0,8,0,0,3,0,1,1,0,0,1,1,0,0,3,255,251,251,255,5,1,0,1,1,0,4,0,0,5,0,0,255,255,255,254,1,252,160,1,0,0,0,4,3,0,5,2,255,251,225,251,50,2,255,251,255,54,254,0,0,1,1,0,254,255,250,255,1,8,251,255,251,15,190,1,1,0,2,0,252,254,255,13,255,252,255,252,254,237,250,250,2,0,0,0,173,0,255,254,248,11,254,255,252,253,255,255,0,0,1,1,0,2,2,0,5,251,1,11,255,254,255,194,255,1,1,0,1,0,0,2,1,255,252,255,14,15,43,9,245,2,1,0,0,255,168,117,251,0,238,252,253,254,253,252,254,0,1,3,1,1,249,254,254,255,255,255,255,155,255,59,255,0,3,0,0,2,3,22,252,255,248,253,253,10,255,250,251,170,6,4,3,1,0,0,181,217,255,255,255,255,252,255,255,25,255,226,2,0,4,2,0,2,2,0,0,255,251,255,0,0,0,0,2,0,5,0,0,2,0,3,4,2,2,0,1,2,0,4,0,4,1,0,3,0,1,0,0,2,0,0,1,0,2,0
